title,certificate,runtime,genre,rating,director,stars,votes,gross_earn,,
The Shawshank Redemption,15,142 min,Drama,9.3,Frank Darabont,"('Tim Robbins',), ('Morgan Freeman',), ('Bob Gunton',), ('William Sadler',)","26,26,905",$28.34M,,
The Dark Knight,12A,152 min,"Action, Crime, Drama",9,Christopher Nolan,"('Christian Bale',), ('Heath Ledger',), ('Aaron Eckhart',), ('Michael Caine',)","25,98,173",$534.86M,,
Inception,12A,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"('Leonardo DiCaprio',), ('Joseph Gordon-Levitt',), ('Elliot Page',), ('Ken Watanabe',)","23,04,062",$292.58M,,
Fight Club,18,139 min,Drama,8.8,David Fincher,"('Brad Pitt',), ('Edward Norton',), ('Meat Loaf',), ('Zach Grenier',)","20,71,088",$37.03M,,
Pulp Fiction,18,154 min,"Crime, Drama",8.9,Quentin Tarantino,"('John Travolta',), ('Uma Thurman',), ('Samuel L. Jackson',), ('Bruce Willis',)","20,11,013",$107.93M,,
Forrest Gump,12,142 min,"Drama, Romance",8.8,Robert Zemeckis,"('Tom Hanks',), ('Robin Wright',), ('Gary Sinise',), ('Sally Field',)","20,32,188",$330.25M,,
The Lord of the Rings: The Fellowship of the Ring,PG,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,"('Elijah Wood',), ('Ian McKellen',), ('Orlando Bloom',), ('Sean Bean',)","18,23,037",$315.54M,,
The Matrix,15,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,"('Lilly Wachowski',), ('Keanu Reeves',), ('Laurence Fishburne',), ('Carrie-Anne Moss',)","18,81,439",$171.48M,,
The Lord of the Rings: The Return of the King,12A,201 min,"Action, Adventure, Drama",9,Peter Jackson,"('Elijah Wood',), ('Viggo Mortensen',), ('Ian McKellen',), ('Orlando Bloom',)","18,01,662",$377.85M,,
The Godfather,X,175 min,"Crime, Drama",9.2,Francis Ford Coppola,"('Marlon Brando',), ('Al Pacino',), ('James Caan',), ('Diane Keaton',)","18,19,641",$134.97M,,
The Dark Knight Rises,12A,164 min,"Action, Drama",8.4,Christopher Nolan,"('Christian Bale',), ('Tom Hardy',), ('Anne Hathaway',), ('Gary Oldman',)","16,75,555",$448.14M,,
The Lord of the Rings: The Two Towers,12A,179 min,"Action, Adventure, Drama",8.8,Peter Jackson,"('Elijah Wood',), ('Ian McKellen',), ('Viggo Mortensen',), ('Orlando Bloom',)","16,26,871",$342.55M,,
Seven,18,127 min,"Crime, Drama, Mystery",8.6,David Fincher,"('Morgan Freeman',), ('Brad Pitt',), ('Kevin Spacey',), ('Andrew Kevin Walker',)","16,14,560",$100.13M,,
Avengers Assemble,12A,143 min,"Action, Adventure, Sci-Fi",8,Joss Whedon,"('Robert Downey Jr.',), ('Chris Evans',), ('Scarlett Johansson',), ('Jeremy Renner',)","13,71,553",$623.28M,,
Gladiator,15,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,"('Russell Crowe',), ('Joaquin Phoenix',), ('Connie Nielsen',), ('Oliver Reed',)","14,73,434",$187.71M,,
Batman Begins,12A,140 min,"Action, Crime, Drama",8.2,Christopher Nolan,"('Christian Bale',), ('Michael Caine',), ('Ken Watanabe',), ('Liam Neeson',)","14,45,947",$206.85M,,
Django Unchained,18,165 min,"Drama, Western",8.4,Quentin Tarantino,"('Jamie Foxx',), ('Christoph Waltz',), ('Leonardo DiCaprio',), ('Kerry Washington',)","15,19,581",$162.81M,,
Interstellar,12A,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"('Matthew McConaughey',), ('Anne Hathaway',), ('Jessica Chastain',), ('Mackenzie Foy',)","17,68,779",$188.02M,,
Star Wars,U,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Alec Guinness',)","13,43,413",$322.74M,,
The Silence of the Lambs,18,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,"('Jodie Foster',), ('Anthony Hopkins',), ('Lawrence A. Bonney',), ('Kasi Lemmons',)","14,04,480",$130.74M,,
Avatar,12A,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,"('Sam Worthington',), ('Zoe Saldana',), ('Sigourney Weaver',), ('Michelle Rodriguez',)","12,16,143",$760.51M,,
Inglourious Basterds,18,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,"('Brad Pitt',), ('Diane Kruger',), ('Eli Roth',), ('Mélanie Laurent',)","14,17,255",$120.54M,,
Saving Private Ryan,15,169 min,"Drama, War",8.6,Steven Spielberg,"('Tom Hanks',), ('Matt Damon',), ('Tom Sizemore',), ('Edward Burns',)","13,66,343",$216.54M,,
The Departed,18,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,"('Leonardo DiCaprio',), ('Matt Damon',), ('Jack Nicholson',), ('Mark Wahlberg',)","13,03,531",$132.38M,,
Schindler's List,15,195 min,"Biography, Drama, History",9,Steven Spielberg,"('Liam Neeson',), ('Ralph Fiennes',), ('Ben Kingsley',), ('Caroline Goodall',)","13,33,407",$96.90M,,
Memento,15,113 min,"Mystery, Thriller",8.4,Christopher Nolan,"('Guy Pearce',), ('Carrie-Anne Moss',), ('Joe Pantoliano',), ('Mark Boone Junior',)","12,20,296",$25.54M,,
The Prestige,12A,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"('Christian Bale',), ('Hugh Jackman',), ('Scarlett Johansson',), ('Michael Caine',)","13,10,375",$53.09M,,
Star Wars: Episode V - The Empire Strikes Back,U,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Billy Dee Williams',)","12,70,787",$290.48M,,
American Beauty,18,122 min,Drama,8.4,Sam Mendes,"('Kevin Spacey',), ('Annette Bening',), ('Thora Birch',), ('Wes Bentley',)","11,41,239",$130.10M,,
Pirates of the Caribbean: The Curse of the Black Pearl,12A,143 min,"Action, Adventure, Fantasy",8.1,Gore Verbinski,"('Johnny Depp',), ('Geoffrey Rush',), ('Orlando Bloom',), ('Keira Knightley',)","11,10,566",$305.41M,,
Titanic,12,194 min,"Drama, Romance",7.9,James Cameron,"('Leonardo DiCaprio',), ('Kate Winslet',), ('Billy Zane',), ('Kathy Bates',)","11,52,050",$659.33M,,
V for Vendetta,15,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue,"('Hugo Weaving',), ('Natalie Portman',), ('Rupert Graves',), ('Stephen Rea',)","11,08,869",$70.51M,,
The Godfather: Part II,X,202 min,"Crime, Drama",9,Francis Ford Coppola,"('Al Pacino',), ('Robert De Niro',), ('Robert Duvall',), ('Diane Keaton',)","12,49,182",$57.30M,,
Shutter Island,15,138 min,"Mystery, Thriller",8.2,Martin Scorsese,"('Leonardo DiCaprio',), ('Emily Mortimer',), ('Mark Ruffalo',), ('Ben Kingsley',)","12,80,796",$128.01M,,
American History X,18,119 min,"Crime, Drama",8.5,Tony Kaye,"('Edward Norton',), ('Edward Furlong',), (""Beverly D'Angelo"",), ('Jennifer Lien',)","11,07,621",$6.72M,,
The Green Mile,18,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,"('Tom Hanks',), ('Michael Clarke Duncan',), ('David Morse',), ('Bonnie Hunt',)","12,76,092",$136.80M,,
